"","CountryName","CountryCode","Year","SN.ITK.DFCT"
"1","Afghanistan","AFG",2010,159
"2","Afghanistan","AFG",2011,151
"3","Afghanistan","AFG",2012,149
"4","Afghanistan","AFG",2013,150
"5","Afghanistan","AFG",2014,155
"6","Algeria","DZA",2010,40
"7","Algeria","DZA",2011,36
"8","Algeria","DZA",2012,31
"9","Algeria","DZA",2013,27
"10","Algeria","DZA",2014,24
"11","Angola","AGO",2010,151
"12","Angola","AGO",2011,134
"13","Angola","AGO",2012,122
"14","Angola","AGO",2013,116
"15","Angola","AGO",2014,114
"16","Argentina","ARG",2010,10
"17","Argentina","ARG",2011,10
"18","Argentina","ARG",2012,10
"19","Argentina","ARG",2013,8
"20","Argentina","ARG",2014,6
"21","Armenia","ARM",2010,43
"22","Armenia","ARM",2011,46
"23","Armenia","ARM",2012,47
"24","Armenia","ARM",2013,46
"25","Armenia","ARM",2014,41
"26","Azerbaijan","AZE",2010,23
"27","Azerbaijan","AZE",2011,21
"28","Azerbaijan","AZE",2012,18
"29","Azerbaijan","AZE",2013,14
"30","Azerbaijan","AZE",2014,11
"31","Bangladesh","BGD",2010,119
"32","Bangladesh","BGD",2011,120
"33","Bangladesh","BGD",2012,121
"34","Bangladesh","BGD",2013,120
"35","Bangladesh","BGD",2014,118
"36","Barbados","BRB",2010,32
"37","Barbados","BRB",2011,27
"38","Barbados","BRB",2012,24
"39","Barbados","BRB",2013,23
"40","Barbados","BRB",2014,23
"41","Belize","BLZ",2010,37
"42","Belize","BLZ",2011,37
"43","Belize","BLZ",2012,37
"44","Belize","BLZ",2013,39
"45","Belize","BLZ",2014,41
"46","Benin","BEN",2010,82
"47","Benin","BEN",2011,80
"48","Benin","BEN",2012,79
"49","Benin","BEN",2013,72
"50","Benin","BEN",2014,62
"51","Bolivia","BOL",2010,190
"52","Bolivia","BOL",2011,181
"53","Bolivia","BOL",2012,164
"54","Bolivia","BOL",2013,146
"55","Bolivia","BOL",2014,128
"56","Botswana","BWA",2010,239
"57","Botswana","BWA",2011,227
"58","Botswana","BWA",2012,215
"59","Botswana","BWA",2013,203
"60","Botswana","BWA",2014,197
"61","Brazil","BRA",2010,16
"62","Brazil","BRA",2011,15
"63","Brazil","BRA",2012,13
"64","Brazil","BRA",2013,12
"65","Brazil","BRA",2014,12
"66","Brunei Darussalam","BRN",2010,18
"67","Brunei Darussalam","BRN",2011,20
"68","Brunei Darussalam","BRN",2012,19
"69","Brunei Darussalam","BRN",2013,17
"70","Brunei Darussalam","BRN",2014,16
"71","Burkina Faso","BFA",2010,188
"72","Burkina Faso","BFA",2011,182
"73","Burkina Faso","BFA",2012,176
"74","Burkina Faso","BFA",2013,172
"75","Burkina Faso","BFA",2014,167
"76","Cabo Verde","CPV",2010,89
"77","Cabo Verde","CPV",2011,87
"78","Cabo Verde","CPV",2012,82
"79","Cabo Verde","CPV",2013,76
"80","Cabo Verde","CPV",2014,71
"81","Cambodia","KHM",2010,119
"82","Cambodia","KHM",2011,118
"83","Cambodia","KHM",2012,117
"84","Cambodia","KHM",2013,115
"85","Cambodia","KHM",2014,111
"86","Cameroon","CMR",2010,97
"87","Cameroon","CMR",2011,86
"88","Cameroon","CMR",2012,77
"89","Cameroon","CMR",2013,70
"90","Cameroon","CMR",2014,66
"91","Caribbean small states","CSS",2010,61.54143
"92","Caribbean small states","CSS",2011,61.36245
"93","Caribbean small states","CSS",2012,60.08171
"94","Caribbean small states","CSS",2013,58.35186
"95","Caribbean small states","CSS",2014,57.53753
"96","Central African Republic","CAF",2010,266
"97","Central African Republic","CAF",2011,257
"98","Central African Republic","CAF",2012,255
"99","Central African Republic","CAF",2013,266
"100","Central African Republic","CAF",2014,287
"101","Chad","TCD",2010,322
"102","Chad","TCD",2011,322
"103","Chad","TCD",2012,312
"104","Chad","TCD",2013,292
"105","Chad","TCD",2014,264
"106","Chile","CHL",2010,27
"107","Chile","CHL",2011,28
"108","Chile","CHL",2012,26
"109","Chile","CHL",2013,25
"110","Chile","CHL",2014,24
"111","China","CHN",2010,109
"112","China","CHN",2011,102
"113","China","CHN",2012,95
"114","China","CHN",2013,90
"115","China","CHN",2014,85
"116","Colombia","COL",2010,103
"117","Colombia","COL",2011,110
"118","Colombia","COL",2012,106
"119","Colombia","COL",2013,96
"120","Colombia","COL",2014,81
"121","Congo, Rep.","COG",2010,245
"122","Congo, Rep.","COG",2011,241
"123","Congo, Rep.","COG",2012,233
"124","Congo, Rep.","COG",2013,225
"125","Congo, Rep.","COG",2014,223
"126","Costa Rica","CRI",2010,36
"127","Costa Rica","CRI",2011,37
"128","Costa Rica","CRI",2012,37
"129","Costa Rica","CRI",2013,38
"130","Costa Rica","CRI",2014,41
"131","Cote d'Ivoire","CIV",2010,101
"132","Cote d'Ivoire","CIV",2011,103
"133","Cote d'Ivoire","CIV",2012,103
"134","Cote d'Ivoire","CIV",2013,102
"135","Cote d'Ivoire","CIV",2014,103
"136","Cuba","CUB",2010,15
"137","Cuba","CUB",2011,15
"138","Cuba","CUB",2012,14
"139","Cuba","CUB",2013,12
"140","Cuba","CUB",2014,9
"141","Djibouti","DJI",2010,188
"142","Djibouti","DJI",2011,178
"143","Djibouti","DJI",2012,172
"144","Djibouti","DJI",2013,159
"145","Djibouti","DJI",2014,143
